.0  -0119.9 
1299.0  1330.0  1253.7  
1291.0  1328.0  1241.3  
1284.0  1336.0  1232.4  
1280.0  1334.0  1223.4  
1296.0  1336.0  1213.5  
1306.0  1340.0  1204.0  
1322.0  1337.0  1192.1  
1306.0  1338.0  1182.3  
1321.0  1332.0  1169.2  
1299.0  1334.0  1159.0  
1295.0  1344.0  1152.7  
1328.0  1340.0  1141.9  
1332.0  1342.0  1131.4  
1330.0  1341.0  1120.9  
1316.0  1338.0  1111.1  
1277.0  1346.0  1107.8  
1315.0  1340.0  1098.9  
1315.0  1338.0  1089.4  
1332.0  1345.0  1080.6  
1328.0  1340.0  1070.7  
1352.0  1349.0  1061.4  
1350.0  1349.0  1052.5  
1389.0  1350.0  1040.1  
1290.0  1351.0  1038.2  
1374.0  1350.0  1027.5  
1365.0  1352.0  1018.4  
1374.0  1351.0  1008.3  
1364.0  1356.0  1001.0  
1419.0  1358.0  0988.8  
1404.0  1359.0  0978.7  
1385.0  1356.0  0969.6  
1343.0  1368.0  0968.9  
1352.0  1364.0  0965.9  
1400.0  1364.0  0958.1  
1405.0  1369.0  0951.5  
1408.0  1365.0  0943.4  
1372.0  1372.0  0941.4  
1369.0  1372.0  0939.6  
1389.0  1375.0  0936.9  
1386.0  1374.0  0934.2  
1372.0  1372.0  0932.2  
1357.0  1372.0  0931.8  
1381.0  1375.0  0930.0  
1422.0  1374.0  0923.7  
1417.0  1376.0  0918.7  
1389.0  1379.0  0917.6  
1390.0  1375.0  0915.0  
1413.0  1382.0  0912.5  
1412.0  1377.0  0908.4  
1395.0  1381.0  0907.4  
1421.0  1388.0  0906.2  
1404.0  1385.0  0905.6  
1424.0  1384.0  0902.7  
1447.0  1388.0  0898.9  
1423.0  1388.0  0897.5  
1414.0  1389.0  0897.4  
1444.0  1392.0  0895.2  
1414.0  1393.0  0896.4  
1413.0  1397.0  0899.0  
1405.0  1393.0  0901.1  
1425.0  1397.0  0902.4  
1421.0  1393.0  0902.8  
1437.0  1395.0  0902.2  
1427.0  1401.0  0904.7  
1430.0  1397.0  0905.4  
1402.0  1395.0  0908.4  
1406.0  1396.0  0911.2  
1402.0  1399.0  0915.4  
1393.0  1398.0  0920.1  
1392.0  1392.0  0922.9  
1381.0  1387.0  0925.1  
1378.0  1394.0  0929.9  
1366.0  1391.0  0934.8  
1370.0  1386.0  0937.7  
1347.0  1384.0  0942.1  
1358.0  1383.0  0945.1  
1355.0  1383.0  0948.3  
1378.0  1383.0  0949.2  
1372.0  1382.0  0950.3  
1369.0  1384.0  0952.4  
1365.0  1375.0  0951.9  
1359.0  1371.0  0950.8  
1327.0  1375.0  0954.1  
1373.0  1376.0  0953.1  
1385.0  1375.0  0950.6  
1378.0  1373.0  0948.2  
1338.0  1371.0  0949.2  
1339.0  1378.0  0952.3  
1331.0  1373.0  0954.6  
1336.0  1368.0  0954.7  
1337.0  1369.0  0955.0  
1329.0  1371.0  0956.8  
1334.0  1358.0  0953.8  
1327.0  1362.0  0952.9  
1277.0  1366.0  0958.3  
1274.0  1363.0  0963.0  
1283.0  1358.0  0965.0  
1284.0  1349.0  0964.0  
1297.0  1350.0  0962.0  
1297.0  1346.0  0958.7  
1254.0  1346.0  0959.9  
1312.0  1342.0  0953.8  
1306.0  1336.0  0946.5  
1289.0  1338.0  0941.6  
1290.0  1331.0  0934.4  
1312.0  1326.0  0923.4  
1312.0  1329.0  0913.6  
1325.0  1330.0  0902.9  
1307.0  1329.0  0893.8  
1332.0  1327.0  0881.7  
1260.0  1333.0  0879.0  
1361.0  1334.0  0866.4  
1294.0  1329.0  0859.2  
1309.0  1320.0  0847.5  
1285.0  1326.0  0840.4  
1261.0  1320.0  0833.9  
1279.0  1322.0  0826.3  
1316.0  1328.0  0817.0  
1320.0  1325.0  0806.4  
1277.0  1333.0  0803.0  
1268.0  1329.0  0799.1  
1291.0  1320.0  0790.1  
1290.0  1326.0  0783.3  
1300.0  1328.0  0776.2  
1303.0  1323.0  0767.2  
1285.0  1331.0  0762.8  
1241.0  1330.0  0762.6  
1267.0  1328.0  0759.0  
1294.0  1320.0  0750.2  
1282.0  1326.0  0744.7  
1269.0  1332.0  0742.5  
1265.0  1325.0  0738.5  
1254.0  1328.0  0736.6  
1287.0  1326.0  0730.8  
1269.0  1329.0  0727.8  
1261.0  1330.0  0726.0  
1267.0  1324.0  0721.7  
1292.0  1329.0  0716.5  
1310.0  1324.0  0707.9  
1304.0  1327.0  0701.1  
1301.0  1330.0  0695.6  
1336.0  1337.0  0689.0  
1345.0  1337.0  0681.5  
1333.0  1348.0  0679.0  
1320.0  1346.0  0677.1  
1292.0  1345.0  0677.8  
1303.0  1350.0  0679.0  
1277.0  1352.0  0683.4  
1276.0  1356.0  0689.2  
1272.0  1356.0  0695.3  
1244.0  1357.0  0704.5  
1253.0  1353.0  0711.3  
1260.0  1348.0  0715.7  
1245.0  1348.0  0721.6  
1226.0  1353.0  0731.0  
1336.0  1347.0  0727.1  
1321.0  1348.0  0725.2  
1255.0  1353.0  0731.6  
1207.0  1358.0  0744.4  
1214.0  1354.0  0755.0  
1213.0  1349.0  0763.9  
1261.0  1354.0  0769.5  
1284.0  1351.0  0771.7  
1236.0  1348.0  0777.7  
1208.0  1352.0  0787.8  
1424.0  1349.0  0775.0  
1025.0  1358.0  0806.4  
1218.0  1358.0  0817.0  
1245.0  1347.0  0821.3  
1288.0  1343.0  0819.8  
1174.0  1357.0  0834.4  
1275.0  1350.0  0836.4  
1217.0  1356.0  0846.1  
1176.0  1350.0  0857.9  
1173.0  1353.0  0870.9  
1268.0  1351.0  0873.4  
1220.0  1351.0  0880.7  
1138.0  1346.0  0894.7  
1174.0  1352.0  0906.7  
1200.0  1340.0  0912.0  
1197.0  1348.0  0920.2  
1176.0  1352.0  0931.7  
1181.0  1343.0  0939.6  
1178.0  1339.0  0946.4  
1163.0  1339.0  0954.6  
1176.0  1337.0  0960.8  
1186.0  1341.0  0967.1  
1183.0  1333.0  0971.1  
1147.0  1340.0  0981.0  
1065.0  1340.0  0999.4  
1103.0  1331.0  1010.5  
1509.0  1312.0  0974.0  
1356.0  1328.0  0958.7  
1088.0  1346.0  0976.9  
1112.0  1363.0  0997.9  
1152.0  1348.0  1009.6  
1078.0  1349.0  1029.2  
1227.0  1341.0  1030.4  
1257.0  1334.0  1026.4  
1112.0  1345.0  1040.8  
1094.0  1346.0  1057.3  
1160.0  1344.0  1066.0  
1166.0  1343.0  1073.7  
1137.0  1339.0  1083.0  
1080.0  1347.0  1100.7  
0996.0  1336.0  1123.8  
0918.0  1326.0  1152.3  
1347.0  1309.0  1129.3  
1350.0  1315.0  1108.4  
1097.0  1331.0  1118.8  
0971.0  1350.0  1149.0  
1095.0  1339.0  1161.7  
0985.0  1338.0  1185.8  
1131.0  1328.0  1190.6  
1201.0  1316.0  1184.2  
1037.0  1321.0  1196.7  
0975.0  1327.0  1218.0  
1040.0  1313.0  1227.1  
1032.0  1314.0  1237.3  
1015.0  1300.0  1244.7  
1107.0  1301.0  1242.4  
1171.0  1296.0  1231.8  
1081.0  1304.0  1233.4  
1042.0  1308.0  1240.5  
1132.0  1307.0  1237.6  
1086.0  1297.0  1236.3  
1083.0  1303.0  1237.3  
1144.0  1298.0  1230.3  
1058.0  1304.0  1234.4  
0990.0  1302.0  1245.2  
1061.0  1299.0  1247.1  
1077.0  1295.0  1246.0  
1045.0  1293.0  1247.7  
1000.0  1290.0  1253.3  
1026.0  1291.0  1256.3  
1046.0  1288.0  1256.1  
1029.0  1288.0  1257.8  
1025.0  1286.0  1259.2  
1053.0  1286.0  1257.5  
1031.0  1290.0  1259.6  
1043.0  1285.0  1258.7  
1055.0  1282.0  1255.5  
1041.0  1282.0  1253.9  
1021.0  1282.0  1254.5  
1034.0  1287.0  1255.3  
1043.0  1279.0  1252.5  
1025.0  1285.0  1253.6  
1025.0  1290.0  1256.4  
1029.0  1286.0  1257.4  
1022.0  1284.0  1258.5  
1026.0  1284.0  1259.1  
1004.0  1276.0  1259.6  
1021.0  1284.0  1260.8  
1027.0  1283.0  1260.9  
1027.0  1282.0  1260.8  
1043.0  1287.0  1260.5  
1024.0  1281.0  1260.4  
1035.0  1282.0  1259.3  
1019.0  1285.0  1261.1  
1037.0  1281.0  1259.5  
1005.0  1285.0  1262.7  
1026.0  1289.0  1265.0  
0990.0  1287.0  1270.5  
0992.0  1286.0  1275.4  
1003.0  1289.0  1280.0  
1005.0  1278.0  1280.7  
1016.0  1285.0  1282.5  
1002.0  1278.0  1283.5  
1030.0  1288.0  1284.7  
1028.0  1284.0  1284.8  
1060.0  1284.0  1281.4  
1049.0  1283.0  1278.9  
1070.0  1282.0  1273.8  
1088.0  1286.0  1268.2  
1075.0  1291.0  1265.7  
1061.0  1290.0  1264.4  
1045.0  1296.0  1266.9  
1030.0  1298.0  1271.5  
1029.0  1296.0  1275.6  
1041.0  1298.0  1279.0  
1061.0  1292.0  1278.2  
1053.0  1296.0  1279.5  
1040.0  1301.0  1283.9  
1060.0  1298.0  1285.1  
1089.0  1302.0  1284.5  
1082.0  1298.0  1283.4  
1067.0  1305.0  1286.1  
1031.0  1303.0  1292.0  
1068.0  1304.0  1294.2  
1099.0  1306.0  1293.8  
1081.0  1310.0  1296.5  
1068.0  1309.0  1300.3  
1056.0  1313.0  1306.6  
1104.0  1317.0  1309.1  
1112.0  1314.0  1309.6  
1114.0  1311.0  1309.0  
1090.0  1320.0  1313.9  
1095.0  1324.0  1319.5  
1107.0  1329.0  1325.4  
1120.0  1323.0  1327.8  
1114.0  1332.0  1333.9  
1127.0  1330.0  1337.8  
1099.0  1329.0  1344.3  
1114.0  1332.0  1350.1  
1100.0  1333.0  1357.6  
1119.0  1338.0  1364.7  
1089.0  1336.0  1374.2  
1100.0  1332.0  1381.0  
1087.0  1338.0  1391.2  
1102.0  1337.0  1399.3  
1065.0  1334.0  1410.2  
1057.0  1335.0  1422.2  
1081.0  1333.0  1430.7  
1055.0  1336.0  1443.0  
1050.0  1329.0  1453.3  
1055.0  1328.0  1462.6  
1063.0  1335.0  1473.3  
1079.0  1325.0  1478.8  
1053.0  1324.0  1486.7  
1043.0  1330.0  1497.5  
1054.0  1323.0  1504.7  
1057.0  1321.0  1510.9  
1054.0  1322.0  1517.6  
1032.0  1319.0  1525.6  
1036.0  1322.0  1534.1  
1059.0  1317.0  1538.3  
1073.0  1312.0  1539.4  
1015.0  1311.0  1546.4  
1031.0  1317.0  1553.5  
1048.0  1312.0  1557.0  
1068.0  1314.0  1559.0  
1060.0  1313.0  1561.5  
1029.0  1306.0  1565.0  
1035.0  1309.0  1568.8  
1052.0  1305.0  1569.4  
1045.0  1306.0  1571.1  
1048.0  1310.0  1573.7  
1055.0  1308.0  1574.9  
1056.0  1311.0  1577.0  
1053.0  1308.0  1578.3  
1047.0  1313.0  1582.0  
1065.0  1305.0  1581.0  
1078.0  1304.0  1578.3  
1091.0  1309.0  1575.9  
1094.0  1314.0  1574.9  
1065.0  1311.0  1576.0  
1067.0  1320.0  1579.8  
1099.0  1316.0  1578.8  
1081.0  1323.0  1582.1  
1102.0  1322.0  1582.8  
1092.0  1313.0  1581.5  
1089.0  1322.0  1583.6  
1118.0  1324.0  1583.2  
1096.0  1320.0  1583.8  
1104.0  1327.0  1585.9  
1107.0  1328.0  1587.9  
1113.0  1335.0  1591.6  
1081.0  1331.0  1597.3  
1081.0  1331.0  1603.0  
1111.0  1332.0  1605.7  
1096.0  1335.0  1610.9  
1096.0  1333.0  1615.4  
1086.0  1335.0  1621.6  
1094.0  1333.0  1626.2  
1087.0  1334.0  1631.8  
1097.0  1333.0  1635.9  
1079.0  1332.0  1641.6  
1093.0  1338.0  1647.7  
1060.0  1335.0  1656.2  
1062.0  1332.0  1663.4  
1069.0  1340.0  1672.4  
1065.0  1334.0  1679.7  
1060.0  1334.0  1687.5  
1072.0  1331.0  1692.9  
1070.0  1330.0  1698.1  
1066.0  1337.0  1706.0  
1068.0  1331.0  1711.6  
1054.0  1323.0  1716.0  
1053.0  1333.0  1723.7  
1060.0  1329.0  1729.2  
1058.0  1331.0  1735.6  
1074.0  1324.0  1737.9  
1076.0  1326.0  1740.5  
1066.0  1328.0  1744.9  
1068.0  1325.0  1748.0  
1055.0  1323.0  1751.8  
1060.0  1325.0  1755.7  
1082.0  1321.0  1755.9  
1062.0  1326.0  1759.8  
1064.0  1329.0  1764.5  
1044.0  1324.0  1769.6  
1101.0  1327.0  1769.5  
1062.0  1326.0  1773.3  
1063.0  1326.0  1776.9  
1082.0  1337.0  1782.0  
1076.0  1329.0  1785.1  
1050.0  1332.0  1791.9  
1068.0  1330.0  1796.0  
1073.0  1333.0  1800.5  
1046.0  1333.0  1807.9  
1045.0  1327.0  1813.3  
1045.0  1327.0  1818.7  
1061.0  1329.0  1822.9  
1062.0  1325.0  1825.6  
1055.0  1328.0  1830.0  
1058.0  1328.0  1834.1  
1066.0  1323.0  1835.6  
1039.0  1330.0  1842.2  
1039.0  1324.0  1846.9  
1048.0  1326.0  1851.1  
1027.0  1327.0  1857.9  
1040.0  1323.0  1861.9  
1043.0  1331.0  1868.2  
1041.0  1324.0  1872.2  
1029.0  1319.0  1875.9  
1018.0  1319.0  1880.8  
1027.0  1317.0  1883.9  
1029.0  1317.0  1886.8  
1030.0  1320.0  1890.5  
1038.0  1311.0  1890.4  
1049.0  1323.0  1893.0  
1038.0  1319.0  1895.4  
1048.0  1309.0  1893.4  
1049.0  1315.0  1893.4  
1055.0  1310.0  1891.0  
1040.0  1315.0  1891.9  
1056.0  1316.0  1891.5  
1064.0  1315.0  1889.8  
1042.0  1320.0  1892.2  
1054.0  1307.0  1889.0  
1042.0  1306.0  1886.8  
1053.0  1315.0  1886.3  
1074.0  1317.0  1884.3  
1075.0  1314.0  1881.3  
1062.0  1314.0  1879.6  
1054.0  1316.0  1879.5  
1068.0  1324.0  1880.5  
1078.0  1312.0  1876.5  
1072.0  1313.0  1873.6  
1071.0  1320.0  1873.0  
1065.0  1319.0  1872.8  
1080.0  1325.0  1873.0  
1073.0  1327.0  1874.5  
1063.0  1325.0  1876.4  
1078.0  1327.0  1877.4  
1077.0  1324.0  1877.5  
1093.0  1321.0  1874.9  
1103.0  1326.0  1872.9  
1094.0  1332.0  1873.9  
1081.0  1329.0  1875.2  
1084.0  1329.0  1876.2  
1094.0  1327.0  1875.5  
1085.0  1330.0  1876.7  
1089.0  1331.0  1877.8  
1082.0  1328.0  1878.7  
1084.0  1338.0  1882.6  
1079.0  1331.0  1884.6  
1076.0  1332.0  1887.4  
1069.0  1335.0  1891.8  
1069.0  1336.0  1896.4  
1081.0  1334.0  1899.1  
1081.0  1329.0  1900.1  
1080.0  1326.0  1900.2  
1089.0  1338.0  1903.3  
1090.0  1336.0  1905.6  
1073.0  1332.0  1908.4  
1078.0  1332.0  1910.5  
1072.0  1335.0  1914.3  
1063.0  1335.0  1919.0  
1069.0  1329.0  1921.0  
1064.0  1329.0  1923.6  
1043.0  1335.0  1930.3  
1071.0  1338.0  1934.9  
1075.0  1330.0  1936.4  
1079.0  1334.0  1938.8  
1069.0  1329.0  1940.5  
1065.0  1335.0  1944.7  
1067.0  1328.0  1946.2  
1067.0  1325.0  1946.8  
1052.0  1335.0  1952.3  
1056.0  1327.0  1954.6  
1056.0  1328.0  1957.2  
1065.0  1333.0  1960.5  
1052.0  1335.0  1965.7  
1025.0  1325.0  1970.6  
1025.0  1325.0  1975.4  
1049.0  1323.0  1976.9  
1061.0  1330.0  1979.3  
1053.0  1330.0  1982.6  
1055.0  1320.0  1982.3  
1039.0  1327.0  1986.1  
1035.0  1326.0  1989.9  
1036.0  1326.0  1993.6  
1059.0  1323.0  1993.7  
1044.0  1320.0  1994.5  
1040.0  1326.0  1997.7  
1045.0  1324.0  1999.6  
1050.0  1324.0  2001.0  
1059.0  1320.0  2000.1  
1059.0  1321.0  1999.5  
1020.0  1327.0  2005.1  
0977.0  1326.0  2015.1  
0867.0  1323.0  2037.2  
0853.0  1324.0  2061.1  
0831.0  1309.0  2082.7  
0813.0  1294.0  2101.5  
0868.0  1296.0  2113.5  
0915.0  1282.0  2114.9  
0966.0  1286.0  2111.6  
0990.0  1279.0  2103.4  
1010.0  1278.0  2092.7  
1054.0  1284.0  2079.3  
1081.0  1280.0  2061.9  
1076.0  1285.0  2046.9  
1059.0  1293.0  2036.6  
1087.0  1294.0  2023.7  
1103.0  1296.0  2009.9  
1141.0  1300.0  1993.7  
1166.0  1303.0  1976.0  
1177.0  1316.0  1961.8  
1162.0  1320.0  1950.5  
1173.0  1321.0  1938.7  
1156.0  1334.0  1932.9  
1144.0  1333.0  1928.2  
1118.0  1345.0  1930.1  
1133.0  1343.0  1929.9  
1106.0  1348.0  1934.0  
1087.0  1351.0  1941.1  
1085.0  1352.0  1948.7  
1054.0  1349.0  1958.5  
1034.0  1350.0  1970.7  
1030.0  1347.0  1982.1  
1028.0  1343.0  1992.3  
1046.0  1341.0  1999.8  
1037.0  1339.0  2007.5  
1023.0  1336.0  2015.6  
1030.0  1335.0  2022.5  
1070.0  1326.0  2022.1  
1084.0  1333.0  2022.5  
1045.0  1331.0  2026.4  
1071.0  1338.0  2029.7  
1093.0  1329.0  2027.7  
1110.0  1330.0  2024.3  
1134.0  1330.0  2018.4  
1077.0  1334.0  2019.9  
1098.0  1334.0  2019.2  
1077.0  1334.0  2020.7  
1102.0  1338.0  2020.8  
1107.0  1339.0  2020.7  
1113.0  1336.0  2019.0  
1092.0  1332.0  2018.3  
1065.0  1332.0  2020.4  
1099.0  1332.0  2018.9  
1060.0  1333.0  2021.9  
1050.0  1342.0  2028.9  
1054.0  1329.0  2031.0  
1074.0  1327.0  2030.4  
1025.0  1325.0  2034.4  
0923.0  1329.0  2051.3  
0815.0  1332.0  2082.7  
0627.0  1319.0  2143.3  
0290.0  1300.0  -0000.0 
0000.0  1287.0  -0000.0 
0000.0  1247.0  -0000.0 
0000.0  1188.0  -0000.0 
0000.0  1113.0  -0000.0 
0139.0  1043.0  -0000.0 
0583.0  1005.0  -0000.0 
0924.0  1005.0  -0000.0 
1862.0  1002.0  -0000.0 
1855.0  1037.0  -0000.0 
2072.0  1092.0  -0000.0 
1844.0  1160.0  -0000.0 
1429.0  1210.0  -0000.0 
0930.0  1268.0  -0000.0 
0677.0  1296.0  -0000.0 
0641.0  1276.0  -0000.0 
1179.0  1238.0  -0000.0 
1230.0  1234.0  -0000.0 
1564.0  1238.0  -0000.0 
1750.0  1263.0  -0000.0 
2178.0  1285.0  -0000.0 
2238.0  1332.0  -0000.0 
2027.0  1399.0  -0000.0 
1735.0  1456.0  -0000.0 
1537.0  1488.0  -0000.0 
1345.0  1512.0  -0000.0 
1249.0  1514.0  -0000.0 
1237.0  1511.0  -0000.0 
1291.0  1506.0  -0000.0 
1342.0  1495.0  -0000.0 
1469.0  1501.0  -0000.0 
1492.0  1499.0  -0000.0 
1465.0  1502.0  -0000.0 
1347.0  1511.0  -0000.0 
1210.0  1511.0  -0000.0 
1117.0  1512.0  -0000.0 
1099.0  1495.0  -0000.0 
1070.0  1488.0  -0000.0 
1074.0  1474.0  -0000.0 
1160.0  1458.0  -0000.0 
1182.0  1441.0  -0000.0 
1176.0  1440.0  -0000.0 
1188.0  1435.0  -0000.0 
1081.0  1426.0  -0000.0 
1029.0  1424.0  -0000.0 
0942.0  1408.0  -0000.0 
0970.0  1398.0  -0000.0 
0914.0  1384.0  -0000.0 
0870.0  1364.0  -0000.0 
0900.0  1352.0  -0000.0 
0958.0  1332.0  -0000.0 
1003.0  1322.0  -0000.0 
1040.0  1310.0  -0000.0 
1027.0  1307.0  -0000.0 
0976.0  1307.0  -0000.0 
0953.0  1301.0  -0000.0 
0937.0  1293.0  -0000.0 
0888.0  1287.0  -0000.0 
0911.0  1279.0  -0000.0 
0946.0  1267.0  -0000.0 
0981.0  1262.0  -0000.0 
0981.0  1254.0  -0000.0 
1044.0  1260.0  -0000.0 
1097.0  1260.0  -0000.0 
1101.0  1254.0  -0000.0 
1072.0  1261.0  -0000.0 
1070.0  1262.0  -0000.0 
1065.0  1267.0  -0000.0 
1074.0  1266.0  -0000.0 
1089.0  1270.0  -0000.0 
1129.0  1277.0  -0000.0 
1157.0  1275.0  -0000.0 
1166.0  1281.0  -0000.0 
1178.0  1286.0  -0000.0 
1214.0  1293.0  -0000.0 
1210.0  1304.0  -0000.0 
1218.0  1313.0  -0000.0 
1206.0  1320.0  -0000.0 
1174.0  1324.0  -0000.0 
1183.0  1327.0  -0000.0 
1197.0  1330.0  -0000.0 
1208.0  1338.0  -0000.0 
1209.0  1334.0  -0000.0 
1227.0  1342.0  -0000.0 
1235.0  1346.0  -0000.0 
1220.0  1351.0  -0000.0 
1200.0  1358.0  -0000.0 
1172.0  1360.0  -0000.0 
1165.0  1361.0  -0000.0 
1161.0  1369.0  -0000.0 
1162.0  1362.0  -0000.0 
1171.0  1363.0  -0000.0 
1145.0  1367.0  -0000.0 
1159.0  1365.0  -0000.0 
1152.0  1361.0  -0000.0 
1189.0  1358.0  -0000.0 
1147.0  1353.0  -0000.0 
1119.0  1367.0  -0000.0 
1112.0  1358.0  -0000.0 
1117.0  1363.0  -0000.0 
1125.0  1361.0  -0000.0 
1119.0  1353.0  -0000.0 
1089.0  1360.0  -0000.0 
1104.0  1353.0  -0000.0 
1088.0  1349.0  -0000.0 
1096.0  1351.0  -0000.0 
1087.0  1349.0  -0000.0 
1081.0  1351.0  -0000.0 
1038.0  1342.0  -0000.0 
1046.0  1343.0  -0000.0 
1060.0  1342.0  -0000.0 
1065.0  1338.0  -0000.0 
1061.0  1335.0  -0000.0 
1058.0  1335.0  -0000.0 
1085.0  1333.0  -0000.0 
1059.0  1333.0  -0000.0 
1041.0  1329.0  -0000.0 
1056.0  1326.0  -0000.0 
1039.0  1327.0  -0000.0 
1036.0  1322.0  -0000.0 
1023.0  1322.0  -0000.0 
1038.0  1324.0  -0000.0 
1046.0  1317.0  -0000.0 
1036.0  1322.0  -0000.0 
1021.0  1320.0  -0000.0 
1007.0  1315.0  -0000.0 
1018.0  1318.0  -0000.0 
1039.0  1314.0  -0000.0 
1042.0  1309.0  -0000.0 
1026.0  1317.0  -0000.0 
1015.0  1309.0  -0000.0 
1051.0  1309.0  -0000.0 
1091.0  1309.0  -0000.0 
1061.0  1309.0  -0000.0 
1031.0  1311.0  -0000.0 
1046.0  1312.0  -0000.0 
1046.0  1309.0  -0000.0 
1048.0  1311.0  -0000.0 
1035.0  1304.0  -0000.0 
1040.0  1311.0  -0000.0 
1062.0  1305.0  -0000.0 
1055.0  1310.0  -0000.0 
1043.0  1312.0  -0000.0 
1072.0  1309.0  -0000.0 
1059.0  1310.0  -0000.0 
1074.0  1313.0  -0000.0 
1066.0  1312.0  -0000.0 
1053.0  1314.0  -0000.0 
1064.0  1314.0  -0000.0 
1052.0  1312.0  -0000.0 
1060.0  1318.0  -0000.0 
1046.0  1316.0  -0000.0 
1057.0  1310.0  -0000.0 
1080.0  1317.0  -0000.0 
1084.0  1314.0  -0000.0 
1067.0  1320.0  -0000.0 
1066.0  1319.0  -0000.0 
1064.0  1317.0  -0000.0 
1066.0  1323.0  -0000.0 
1082.0  1320.0  -0000.0 
1080.0  1316.0  -0000.0 
1058.0  1321.0  -0000.0 
1072.0  1317.0  -0000.0 
1048.0  1318.0  -0000.0 
1071.0  1316.0  -0000.0 
1067.0  1323.0  -0000.0 
1069.0  1328.0  -0000.0 
1064.0  1325.0  -0000.0 
1068.0  1320.0  -0000.0 
1060.0  1323.0  -0000.0 
1056.0  1316.0  -0000.0 
1065.0  1322.0  -0000.0 
1067.0  1322.0  -0000.0 
1091.0  1321.0  -0000.0 
1059.0  1328.0  -0000.0 
1052.0  1325.0  -0000.0 
1049.0  1320.0  -0000.0 
1048.0  1323.0  -0000.0 
1059.0  1325.0  -0000.0 
1066.0  1323.0  -0000.0 
1071.0  1324.0  -0000.0 
1052.0  1324.0  -0000.0 
1035.0  1323.0  -0000.0 
1054.0  1323.0  -0000.0 
1060.0  1318.0  -0000.0 
1061.0  1325.0  -0000.0 
1062.0  1316.0  -0000.0 
1069.0  1317.0  -0000.0 
1057.0  1322.0  -0000.0 
1064.0  1321.0  -0000.0 
1073.0  1323.0  -0000.0 
1056.0  1317.0  -0000.0 
1068.0  1313.0  -0000.0 
1057.0  1322.0  -0000.0 
1055.0  1317.0  -0000.0 
1067.0  1316.0  -0000.0 
1075.0  1314.0  -0000.0 
1073.0  1318.0  -0000.0 
1059.0  1319.0  -0000.0 
1067.0  1315.0  -0000.0 
1074.0  1311.0  -0000.0 
1071.0  1322.0  -0000.0 
1069.0  1317.0  -0000.0 
1073.0  1323.0  -0000.0 
1080.0  1320.0  -0000.0 
1081.0  1321.0  -0000.0 
1088.0  1323.0  -0000.0 
1082.0  1321.0  -0000.0 
1091.0  1321.0  -0000.0 
1077.0  1326.0  -0000.0 
1088.0  1326.0  -0000.0 
1084.0  1330.0  -0000.0 
1067.0  1328.0  -0000.0 
1068.0  1327.0  -0000.0 
1078.0  1331.0  -0000.0 
1077.0  1327.0  -0000.0 
1067.0  1324.0  -0000.0 
1082.0  1333.0  -0000.0 
1078.0  1323.0  -0000.0 
1070.0  1329.0  -0000.0 
1080.0  1333.0  -0000.0 
1087.0  1329.0  -0000.0 
1082.0  1333.0  -0000.0 
1055.0  1326.0  -0000.0 
1049.0  1324.0  -0000.0 
1059.0  1331.0  -0000.0 
1060.0  1325.0  -0000.0 
1067.0  1326.0  -0000.0 
1076.0  1326.0  -0000.0 
1067.0  1325.0  -0000.0 
1059.0  1321.0  -0000.0 
1061.0  1325.0  -0000.0 
1069.0  1321.0  -0000.0 
1072.0  1324.0  -0000.0 
1068.0  1322.0  -0000.0 
1056.0  1320.0  -0000.0 
1070.0  1323.0  -0000.0 
1082.0  1316.0  -0000.0 
1088.0  1321.0  -0000.0 
1073.0  1324.0  -0000.0 
1097.0  1315.0  -0000.0 
1094.0  1316.0  -0000.0 
1077.0  1320.0  -0000.0 
1088.0  1322.0  -0000.0 
1081.0  1316.0  -0000.0 
1122.0  1316.0  -0000.0 
1107.0  1319.0  -0000.0 
1089.0  1319.0  -0000.0 
1084.0  1314.0  -0000.0 
1083.0  1320.0  -0000.0 
1095.0  1321.0  -0000.0 
1101.0  1321.0  -0000.0 
1089.0  1322.0  -0000.0 
1089.0  1320.0  -0000.0 
1109.0  1326.0  -0000.0 
1091.0  1325.0  -0000.0 
1097.0  1323.0  -0000.0 
1081.0  1326.0  -0000.0 
1104.0  1326.0  -0000.0 
1112.0  1326.0  -0000.0 
1088.0  1327.0  -0000.0 
1091.0  1323.0  -0000.0 
1070.0  1330.0  -0000.0 
1066.0  1326.0  -0000.0 
1084.0  1324.0  -0000.0 
1086.0  1330.0  -0000.0 
1096.0  1324.0  -0000.0 
1094.0  1326.0  -0000.0 
1096.0  1327.0  -0000.0 
1095.0  1327.0  -0000.0 
1087.0  1328.0  -0000.0 
1100.0  1325.0  -0000.0 
1096.0  1323.0  -0000.0 
1106.0  1327.0  -0000.0 
1100.0  1323.0  -0000.0 
1103.0  1330.0  -0000.0 
1083.0  1327.0  -0000.0 
1097.0  1329.0  -0000.0 
1078.0  1330.0  -0000.0 
1102.0  1324.0  -0000.0 
1082.0  1323.0  -0000.0 
1096.0  1326.0  -0000.0 
1094.0  1325.0  -0000.0 
1101.0  1327.0  -0000.0 
1111.0  1330.0  -0000.0 
1084.0  1325.0  -0000.0 
1103.0  1331.0  -0000.0 
1101.0  1326.0  -0000.0 
1119.0  1324.0  -0000.0 
1132.0  1326.0  -0000.0 
1106.0  1322.0  -0000.0 
1100.0  1328.0  -0000.0 
1117.0  1325.0  -0000.0 
1110.0  1327.0  -0000.0 
